user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH007895,Africa,Ghana,Free,3,0,3,0,1,42,71,App,Downgraded,0
NMH007896,Europe,Italy,Pro,8,26,10,0,2,3,2311,App,Downgraded,0
NMH007897,Africa,Egypt,Business,8,18,6,1,4,12,2566,App,Renewed,0
NMH007898,Africa,Ghana,Pro,12,17,7,0,2,6,1303,API,Renewed,0
NMH007899,Europe,Germany,Pro,19,19,9,2,2,20,3140,API,Downgraded,0
NMH007900,North America,Canada,Free,5,8,1,0,0,7,82,App,Renewed,0
NMH007901,Africa,South Africa,Free,11,9,3,0,2,16,156,App,Skipped,0
NMH007902,Africa,Ghana,Free,15,11,1,0,2,8,141,App,Skipped,1
NMH007903,Europe,Germany,Pro,27,24,4,0,1,6,2201,API,Renewed,0
NMH007904,North America,United States,Pro,33,14,8,0,0,10,1597,App,Renewed,0
NMH007905,North America,United States,Free,5,9,5,0,0,12,142,App,Downgraded,0
NMH007906,Europe,Italy,Business,11,26,5,0,2,2,5867,API,Renewed,0
NMH007907,Latin America,Argentina,Business,45,21,9,1,0,3,4685,API,Renewed,0
NMH007908,Africa,Kenya,Free,5,4,2,0,0,66,50,App,Downgraded,1
NMH007909,Oceania,New Zealand,Free,16,6,2,0,0,13,104,App,Downgraded,0
NMH007910,North America,United States,Pro,19,24,9,0,0,2,1291,App,Renewed,0
NMH007911,Africa,South Africa,Free,26,10,6,0,2,29,235,API,Skipped,0
NMH007912,Europe,Germany,Pro,6,19,7,2,3,13,1698,API,Downgraded,0
NMH007913,Asia,United Arab Emirates,Pro,21,25,6,0,1,2,2278,API,Renewed,0
NMH007914,Africa,Egypt,Business,35,18,9,1,1,4,4557,App,Renewed,0
NMH007915,Africa,Kenya,Pro,20,8,9,1,1,18,1183,API,Downgraded,1
NMH007916,Africa,Senegal,Free,13,6,5,0,1,23,58,App,Skipped,1
NMH007917,Africa,Uganda,Free,4,0,6,0,4,25,85,App,Renewed,0
NMH007918,Africa,Côte d’Ivoire,Free,9,2,5,0,0,18,136,App,Renewed,0
NMH007919,Africa,South Africa,Free,25,11,4,0,2,18,100,App,Skipped,1
NMH007920,Latin America,Argentina,Pro,17,11,10,0,2,14,1149,App,Renewed,0
NMH007921,Europe,United Kingdom,Business,10,22,10,0,3,2,4134,API,Renewed,0
NMH007922,North America,United States,Free,7,10,5,0,0,7,129,App,Skipped,0
NMH007923,North America,Canada,Pro,7,21,7,0,0,7,154,App,Downgraded,0
NMH007924,Africa,Kenya,Free,8,18,6,0,2,10,276,App,Skipped,0
NMH007925,Latin America,Peru,Free,14,15,5,0,0,14,253,App,Skipped,1
NMH007926,Africa,Ghana,Business,35,25,7,0,4,1,4130,App,Renewed,0
NMH007927,Asia,Japan,Free,10,8,6,0,0,8,108,App,Downgraded,0
NMH007928,Africa,Egypt,Free,22,14,3,0,5,7,216,App,Skipped,1
NMH007929,North America,United States,Free,3,17,6,0,2,21,250,App,Skipped,1
NMH007930,North America,Mexico,Pro,24,17,7,0,2,14,733,App,Renewed,0
NMH007931,Africa,Senegal,Business,24,27,8,0,6,1,2819,App,Renewed,0
NMH007932,Europe,United Kingdom,Free,28,1,5,0,1,44,87,App,Skipped,1
NMH007933,Asia,India,Pro,22,23,5,0,2,5,1116,App,Renewed,0
NMH007934,Africa,Ghana,Free,20,9,2,0,4,30,93,App,Downgraded,1
NMH007935,Africa,Morocco,Pro,6,19,7,0,2,12,1122,App,Downgraded,0
NMH007936,Africa,Kenya,Pro,26,18,6,0,2,7,1385,App,Skipped,0
NMH007937,Asia,Indonesia,Pro,14,30,7,0,0,0,1760,API,Downgraded,0
NMH007938,Africa,Kenya,Pro,18,18,6,0,1,11,1025,App,Renewed,0
NMH007939,Latin America,Chile,Business,20,16,7,0,3,17,2493,App,Renewed,0
NMH007940,Europe,Spain,Pro,10,23,4,0,0,5,1867,API,Downgraded,0
NMH007941,Europe,Netherlands,Pro,15,22,8,0,2,1,2518,API,Downgraded,0
NMH007942,Africa,South Africa,Pro,10,20,5,0,1,2,1848,API,Downgraded,0
NMH007943,North America,United States,Pro,21,18,10,0,0,24,1514,API,Renewed,0
NMH007944,North America,United States,Free,11,13,5,0,3,30,108,API,Skipped,0
NMH007945,Europe,Netherlands,Free,7,13,7,0,1,37,372,App,Skipped,1
NMH007946,North America,United States,Free,1,9,2,0,4,16,230,App,Skipped,1
NMH007947,Africa,Tanzania,Pro,29,15,5,0,0,9,565,App,Renewed,0
NMH007948,Europe,Sweden,Pro,34,16,5,0,1,24,708,App,Renewed,0
NMH007949,Africa,Rwanda,Free,7,13,6,0,0,31,191,App,Renewed,0
NMH007950,Asia,Singapore,Pro,46,23,8,0,3,8,945,App,Renewed,0
NMH007951,Asia,United Arab Emirates,Business,15,24,10,0,2,3,3166,App,Renewed,0
NMH007952,Africa,Kenya,Free,11,3,7,0,1,77,188,App,Skipped,1
NMH007953,North America,United States,Free,7,15,3,0,1,16,214,App,Skipped,1
NMH007954,Asia,Singapore,Business,48,28,8,0,2,1,2707,API,Renewed,0
NMH007955,Africa,Ghana,Pro,18,11,7,0,0,13,956,App,Downgraded,0
NMH007956,Europe,Germany,Free,2,0,1,0,1,67,80,App,Downgraded,1
NMH007957,Africa,South Africa,Pro,6,17,8,1,1,10,928,App,Downgraded,1
NMH007958,Europe,Sweden,Pro,5,23,9,0,2,1,1657,API,Downgraded,0
NMH007959,Asia,Singapore,Pro,26,12,8,1,0,22,1275,API,Renewed,0
NMH007960,North America,Mexico,Pro,28,26,7,0,1,2,2466,API,Downgraded,0
NMH007961,Africa,Nigeria,Pro,9,13,6,1,2,2,988,App,Renewed,0
NMH007962,North America,United States,Pro,11,15,7,0,0,9,923,App,Skipped,0
NMH007963,Africa,South Africa,Free,17,7,3,0,3,12,106,App,Downgraded,0
NMH007964,Africa,Morocco,Pro,28,18,4,0,0,8,1284,API,Downgraded,0
NMH007965,North America,United States,Business,16,20,6,0,4,7,2877,API,Renewed,0
NMH007966,Africa,Nigeria,Pro,36,23,5,1,1,6,1206,App,Skipped,0
NMH007967,North America,United States,Pro,20,26,6,0,1,1,556,API,Skipped,0
NMH007968,Europe,Germany,Free,12,5,8,0,0,17,174,App,Renewed,0
NMH007969,Latin America,Colombia,Free,5,8,6,0,3,20,217,App,Downgraded,1
NMH007970,Latin America,Chile,Business,29,26,6,1,1,2,4551,API,Renewed,0
NMH007971,North America,United States,Free,2,11,4,0,2,17,156,App,Renewed,0
NMH007972,Oceania,New Zealand,Free,5,8,1,0,1,8,152,App,Skipped,1
NMH007973,Europe,Germany,Pro,7,16,10,0,0,10,1222,App,Downgraded,0
NMH007974,Europe,Spain,Pro,16,18,6,0,2,8,641,App,Renewed,0
NMH007975,Europe,Italy,Pro,14,19,9,0,1,1,1879,App,Renewed,0
NMH007976,Africa,Botswana,Free,3,10,5,0,1,2,168,App,Downgraded,0
NMH007977,Oceania,Australia,Free,5,5,1,0,1,4,139,App,Skipped,0
NMH007978,Europe,Netherlands,Pro,11,13,9,0,1,17,1194,App,Skipped,0
NMH007979,Europe,Germany,Pro,30,14,6,0,3,41,1232,App,Downgraded,0
NMH007980,Latin America,Colombia,Pro,6,17,6,0,0,11,1321,API,Skipped,0
NMH007981,Europe,France,Pro,19,21,8,0,0,0,2289,API,Renewed,0
NMH007982,Asia,Singapore,Pro,14,22,6,0,0,1,1763,App,Renewed,0
NMH007983,Africa,Uganda,Free,11,13,3,0,5,18,203,API,Renewed,1
NMH007984,Africa,Ghana,Pro,17,19,6,0,1,28,1337,API,Downgraded,0
NMH007985,Africa,Uganda,Free,3,18,4,0,1,6,168,App,Renewed,0
NMH007986,Europe,Italy,Free,18,12,4,0,0,8,212,App,Downgraded,0
NMH007987,Africa,South Africa,Pro,29,19,9,0,2,11,1822,App,Renewed,0
NMH007988,Africa,South Africa,Free,11,12,7,0,1,16,308,App,Downgraded,0
NMH007989,Africa,Kenya,Pro,28,30,5,0,0,0,2217,App,Downgraded,0
NMH007990,North America,Mexico,Free,5,12,1,0,3,11,146,App,Downgraded,1
NMH007991,Africa,Ghana,Pro,4,15,5,1,2,18,1049,API,Renewed,0
NMH007992,Africa,Egypt,Pro,41,27,10,0,1,1,1033,App,Renewed,0
NMH007993,Africa,Morocco,Business,14,22,6,0,3,2,2456,App,Renewed,0
NMH007994,Africa,Botswana,Pro,17,18,7,1,1,10,1801,API,Renewed,0
NMH007995,Africa,Côte d’Ivoire,Pro,20,14,8,1,6,8,1574,API,Downgraded,0
NMH007996,Africa,Egypt,Business,28,13,6,1,0,6,2921,API,Renewed,0
NMH007997,Asia,India,Pro,7,26,9,0,1,3,2140,App,Renewed,0
NMH007998,Africa,Kenya,Pro,23,27,8,1,1,2,2895,App,Downgraded,0
NMH007999,North America,United States,Pro,20,25,8,1,0,3,1409,App,Skipped,0
NMH008000,Africa,Uganda,Pro,8,21,7,1,0,3,1159,API,Renewed,0
NMH008001,North America,Canada,Business,7,16,9,0,4,7,1789,API,Renewed,0
NMH008002,Europe,Spain,Free,9,15,3,0,0,21,269,API,Renewed,0
NMH008003,North America,United States,Business,45,19,6,0,2,8,3074,API,Renewed,0
NMH008004,North America,United States,Pro,11,15,7,0,0,9,1228,API,Skipped,0
NMH008005,North America,United States,Business,48,30,9,0,1,1,5711,API,Renewed,0
NMH008006,Europe,Germany,Free,3,6,6,0,0,31,186,API,Skipped,0
NMH008007,North America,United States,Business,48,25,10,0,7,1,4471,API,Skipped,0
NMH008008,Asia,United Arab Emirates,Free,7,7,4,0,0,10,129,App,Renewed,0
NMH008009,Latin America,Brazil,Pro,9,17,6,0,1,10,1569,API,Skipped,0
NMH008010,Africa,Morocco,Pro,22,10,8,0,1,27,1138,API,Renewed,0
NMH008011,Oceania,Australia,Pro,28,19,10,1,0,20,1664,App,Downgraded,0
NMH008012,North America,United States,Pro,34,27,7,0,0,2,1976,App,Renewed,0
NMH008013,North America,United States,Free,10,8,4,0,0,12,156,App,Downgraded,1
NMH008014,Asia,Singapore,Pro,9,15,6,0,1,8,1008,App,Skipped,0
NMH008015,Africa,Nigeria,Free,3,11,1,0,4,29,107,API,Skipped,1
NMH008016,Europe,Spain,Pro,12,19,3,0,0,8,947,App,Downgraded,0
NMH008017,Europe,United Kingdom,Pro,8,22,10,0,1,2,2400,App,Renewed,0
NMH008018,North America,Canada,Free,16,15,3,0,1,6,164,App,Skipped,1
NMH008019,North America,Canada,Pro,9,24,8,0,0,6,1502,App,Renewed,0
NMH008020,Asia,India,Pro,19,20,8,0,1,4,1146,App,Renewed,0
NMH008021,Africa,Morocco,Free,4,8,3,0,3,27,199,App,Skipped,1
NMH008022,Africa,Morocco,Business,29,20,7,2,5,1,2563,API,Skipped,0
NMH008023,North America,Canada,Pro,48,11,6,0,0,9,1231,API,Renewed,0
NMH008024,North America,United States,Free,3,16,1,0,3,5,272,API,Skipped,0
NMH008025,Europe,United Kingdom,Free,16,14,4,0,2,4,77,App,Downgraded,0
NMH008026,North America,United States,Pro,15,19,9,1,0,3,1994,API,Renewed,0
NMH008027,Africa,Kenya,Pro,22,24,5,1,1,1,1742,API,Skipped,0
NMH008028,Africa,Rwanda,Free,8,6,2,0,0,11,47,App,Downgraded,0
NMH008029,Europe,Spain,Free,3,16,4,0,1,7,255,App,Skipped,1
NMH008030,North America,Mexico,Pro,8,30,6,0,2,1,1801,App,Renewed,0
NMH008031,Africa,Ghana,Pro,7,9,4,3,0,32,1196,API,Skipped,1
NMH008032,Africa,Ghana,Free,22,3,5,0,1,66,156,App,Skipped,1
NMH008033,Africa,Morocco,Pro,8,18,8,1,3,8,619,App,Renewed,0
NMH008034,North America,United States,Business,31,26,8,0,1,2,3473,API,Renewed,0
NMH008035,North America,United States,Business,28,26,7,0,2,1,3551,API,Renewed,0
NMH008036,North America,United States,Business,48,30,6,0,4,1,4106,API,Renewed,0
NMH008037,Europe,United Kingdom,Business,48,16,8,0,3,5,2747,API,Downgraded,0
NMH008038,Africa,Egypt,Free,10,10,4,0,0,11,114,App,Downgraded,0
NMH008039,Latin America,Brazil,Free,21,13,5,0,3,8,130,App,Renewed,0
NMH008040,Africa,Egypt,Pro,9,19,9,1,2,12,1268,App,Renewed,0
NMH008041,Asia,Indonesia,Pro,16,24,10,0,2,6,2642,API,Renewed,0
NMH008042,Asia,India,Business,35,25,5,0,2,4,3492,API,Renewed,0
NMH008043,Oceania,New Zealand,Free,30,15,5,0,1,1,163,App,Skipped,0
NMH008044,Europe,France,Pro,13,24,9,0,1,1,1801,API,Renewed,0
NMH008045,North America,Mexico,Pro,11,18,4,0,3,2,1071,API,Renewed,0
NMH008046,Africa,Nigeria,Pro,3,10,7,0,0,29,826,App,Renewed,0
NMH008047,Africa,Egypt,Pro,23,20,7,0,2,3,1286,API,Renewed,0
NMH008048,Latin America,Argentina,Free,16,11,2,0,2,15,208,App,Renewed,0
NMH008049,North America,Canada,Business,14,25,8,0,4,1,5925,API,Renewed,0
NMH008050,Africa,Egypt,Pro,48,22,7,0,2,5,646,App,Renewed,0
NMH008051,Africa,South Africa,Pro,6,24,2,0,0,2,979,API,Renewed,0
NMH008052,Asia,Philippines,Free,7,8,4,0,0,10,258,App,Skipped,1
NMH008053,North America,United States,Pro,14,19,7,1,0,17,1448,App,Renewed,0
NMH008054,Africa,Nigeria,Free,2,9,4,0,0,1,256,App,Skipped,0
NMH008055,Asia,United Arab Emirates,Free,10,20,4,0,1,6,138,App,Skipped,1
NMH008056,Africa,Egypt,Free,10,15,7,0,4,21,243,App,Downgraded,0
NMH008057,North America,United States,Free,2,5,1,0,2,33,92,App,Skipped,0
NMH008058,North America,United States,Pro,24,24,8,0,1,0,1580,App,Renewed,0
NMH008059,North America,Mexico,Pro,21,19,5,0,1,4,775,App,Skipped,0
NMH008060,Asia,Indonesia,Business,48,20,10,0,2,2,4861,API,Renewed,0
NMH008061,Europe,United Kingdom,Free,11,23,4,0,2,12,156,App,Skipped,0
NMH008062,Africa,Nigeria,Free,32,14,5,0,3,9,150,App,Skipped,0
NMH008063,North America,Mexico,Business,6,23,8,0,1,0,5583,API,Renewed,0
NMH008064,North America,Canada,Free,4,14,4,0,2,46,115,App,Skipped,0
NMH008065,North America,Mexico,Free,4,17,4,0,2,24,256,App,Skipped,1
NMH008066,Europe,Germany,Free,1,11,1,0,2,7,131,App,Skipped,1
NMH008067,Oceania,Australia,Business,15,23,9,0,1,6,5940,API,Renewed,0
NMH008068,Europe,Spain,Business,25,24,8,0,5,3,3564,App,Renewed,0
NMH008069,North America,United States,Pro,20,21,6,0,0,3,1465,App,Downgraded,0
NMH008070,North America,United States,Pro,10,22,7,0,1,4,1717,API,Renewed,0
NMH008071,Europe,Netherlands,Pro,21,30,8,0,0,0,1801,App,Renewed,0
NMH008072,Asia,Japan,Business,18,24,8,0,2,2,4692,API,Downgraded,0
NMH008073,Africa,Rwanda,Free,3,3,4,0,0,66,110,App,Renewed,0
NMH008074,Africa,Rwanda,Business,23,26,9,0,4,2,3486,App,Downgraded,0
NMH008075,Africa,Uganda,Free,9,13,5,0,1,16,341,API,Skipped,1
NMH008076,Oceania,Australia,Pro,16,15,7,0,1,34,1506,API,Renewed,0
NMH008077,Africa,South Africa,Free,26,14,3,0,1,10,180,App,Downgraded,0
NMH008078,North America,United States,Pro,6,23,6,0,1,1,1523,API,Renewed,0
NMH008079,North America,Canada,Pro,26,23,9,0,1,3,1866,App,Renewed,0
NMH008080,North America,United States,Pro,23,27,8,0,3,3,1694,App,Skipped,0
NMH008081,Africa,Nigeria,Pro,10,15,8,1,1,3,1102,API,Renewed,0
NMH008082,North America,United States,Pro,20,25,9,0,1,1,1530,App,Renewed,0
NMH008083,North America,United States,Pro,19,28,10,0,2,1,3526,API,Renewed,0
NMH008084,Europe,Spain,Free,8,13,5,0,1,4,183,App,Skipped,0
NMH008085,Europe,Germany,Pro,34,21,8,0,1,2,1889,API,Renewed,0
NMH008086,Africa,Nigeria,Free,1,6,5,0,0,31,64,App,Skipped,1
NMH008087,North America,Mexico,Pro,10,15,10,0,2,7,1594,App,Renewed,0
NMH008088,Asia,Indonesia,Pro,22,25,7,0,1,6,1558,App,Renewed,0
NMH008089,Africa,Côte d’Ivoire,Pro,45,20,5,0,1,7,1359,API,Renewed,0
NMH008090,Africa,Egypt,Pro,20,22,5,0,0,7,1601,API,Renewed,0
NMH008091,Africa,Rwanda,Free,14,9,3,0,1,25,131,App,Skipped,1
NMH008092,North America,Canada,Pro,36,23,5,0,2,2,1267,App,Skipped,0
NMH008093,Europe,Netherlands,Pro,20,19,5,1,1,13,1271,API,Renewed,0
NMH008094,Africa,Botswana,Business,15,22,5,1,3,3,2651,API,Renewed,0
NMH008095,Africa,Nigeria,Pro,10,19,6,0,1,10,769,App,Skipped,0
NMH008096,Europe,Sweden,Pro,18,28,10,0,2,2,2138,App,Renewed,0
NMH008097,Africa,Kenya,Pro,5,10,6,1,0,9,774,App,Renewed,0
NMH008098,Asia,Japan,Business,28,15,6,0,1,10,3285,API,Renewed,0
NMH008099,Africa,Ghana,Pro,12,16,9,0,1,34,1468,App,Renewed,0
NMH008100,Latin America,Chile,Pro,48,20,8,0,1,7,1222,App,Renewed,0
NMH008101,Europe,Netherlands,Pro,22,26,8,0,0,3,2570,App,Downgraded,0
NMH008102,Africa,Senegal,Free,9,6,4,0,2,10,105,App,Skipped,0
NMH008103,Europe,Sweden,Pro,19,25,6,0,0,1,1301,App,Renewed,0
NMH008104,Africa,Botswana,Business,15,30,10,0,5,2,6298,API,Renewed,0
NMH008105,Africa,Nigeria,Free,1,7,3,0,2,11,163,App,Renewed,0
NMH008106,Asia,Philippines,Pro,9,19,8,0,0,6,1924,API,Renewed,0
NMH008107,North America,United States,Business,47,27,9,0,1,1,4512,App,Renewed,0
NMH008108,North America,Canada,Free,6,7,3,0,0,14,94,App,Downgraded,0
NMH008109,Africa,Nigeria,Pro,21,19,10,0,1,8,1768,App,Renewed,0
NMH008110,North America,United States,Business,43,30,6,0,1,0,5925,API,Renewed,0
NMH008111,Africa,Botswana,Business,34,15,8,0,2,19,2197,App,Renewed,0
NMH008112,Asia,Philippines,Pro,34,21,8,0,0,0,2447,App,Renewed,0
NMH008113,North America,United States,Free,3,9,4,0,5,1,133,App,Skipped,1
NMH008114,North America,Canada,Free,11,10,2,0,1,17,117,App,Skipped,1
NMH008115,Oceania,Australia,Pro,6,16,6,0,2,5,943,App,Downgraded,0
NMH008116,Africa,Côte d’Ivoire,Free,5,11,5,0,1,15,100,App,Renewed,0
NMH008117,Europe,Netherlands,Free,16,19,7,0,0,6,370,App,Renewed,0
NMH008118,Latin America,Brazil,Pro,8,22,7,1,1,8,2052,API,Renewed,0
NMH008119,Europe,United Kingdom,Pro,28,15,8,0,0,15,1245,App,Skipped,0
NMH008120,Africa,Ghana,Business,20,16,6,0,3,8,3212,API,Renewed,0
NMH008121,Africa,Côte d’Ivoire,Free,22,9,1,0,2,8,190,API,Skipped,1
NMH008122,Africa,Ghana,Free,4,2,2,0,1,80,114,App,Renewed,1
NMH008123,Asia,Japan,Business,22,22,7,0,5,1,4112,API,Renewed,0
NMH008124,North America,United States,Pro,7,11,10,0,2,14,1377,App,Skipped,0
NMH008125,Oceania,Australia,Business,41,24,7,0,0,3,2067,App,Renewed,0
NMH008126,Europe,Spain,Business,48,30,7,0,2,4,4859,API,Renewed,0
NMH008127,Oceania,Australia,Business,48,20,6,0,1,2,2089,App,Renewed,0
NMH008128,Asia,Japan,Pro,18,18,10,1,1,3,1824,App,Renewed,0
NMH008129,North America,United States,Free,10,8,2,0,1,26,129,App,Downgraded,0
NMH008130,North America,United States,Pro,10,24,8,0,1,6,1745,App,Renewed,0
NMH008131,Asia,Philippines,Pro,17,15,8,0,2,3,858,App,Renewed,0
NMH008132,Africa,Nigeria,Free,7,9,5,0,1,17,237,API,Renewed,0
NMH008133,Oceania,Australia,Pro,13,18,9,0,4,8,1987,App,Renewed,0
NMH008134,North America,Canada,Free,17,15,2,0,1,22,196,App,Renewed,0
NMH008135,Africa,Kenya,Pro,12,11,7,0,1,16,923,App,Downgraded,0
NMH008136,Africa,Uganda,Free,16,12,7,0,2,12,210,App,Downgraded,1
NMH008137,North America,United States,Pro,14,11,10,1,2,12,1284,App,Renewed,0
NMH008138,Europe,Spain,Business,22,19,7,0,1,14,2748,API,Renewed,0
NMH008139,Asia,India,Free,5,7,4,0,1,15,145,App,Downgraded,1
NMH008140,Oceania,Australia,Pro,17,17,7,0,3,23,1164,App,Renewed,0
NMH008141,North America,United States,Free,3,8,6,0,3,15,203,App,Skipped,0
NMH008142,Asia,Indonesia,Business,21,25,10,1,2,2,5335,API,Renewed,0
NMH008143,North America,Mexico,Business,14,20,8,0,4,2,4451,App,Renewed,0
NMH008144,Latin America,Argentina,Business,9,22,4,1,1,1,2652,App,Renewed,0
NMH008145,North America,Canada,Business,16,24,10,0,3,5,3481,API,Downgraded,0
NMH008146,Asia,United Arab Emirates,Pro,17,24,9,0,2,2,1951,API,Renewed,0
NMH008147,Europe,Sweden,Free,18,9,3,0,1,18,207,API,Skipped,0
NMH008148,Africa,Rwanda,Free,7,7,3,0,0,23,167,App,Renewed,0
NMH008149,Asia,India,Pro,8,17,5,0,1,22,1654,API,Renewed,0
NMH008150,North America,Canada,Pro,7,21,8,0,1,1,2149,API,Renewed,0
NMH008151,North America,United States,Pro,18,14,9,1,0,24,1832,API,Renewed,0
NMH008152,Africa,Ghana,Free,6,5,7,0,1,26,217,API,Downgraded,1
NMH008153,Latin America,Brazil,Free,15,16,6,0,0,4,209,App,Renewed,0
NMH008154,Africa,Tanzania,Pro,46,19,7,1,3,26,536,App,Downgraded,0
NMH008155,Africa,Tanzania,Free,9,11,6,0,0,12,186,App,Renewed,0
NMH008156,Latin America,Colombia,Pro,42,20,6,0,0,4,1018,App,Renewed,0
NMH008157,Latin America,Peru,Pro,11,24,7,0,1,5,1533,API,Renewed,0
NMH008158,North America,Canada,Pro,31,21,10,0,1,2,1068,App,Downgraded,0
NMH008159,North America,United States,Free,7,14,4,0,0,9,106,App,Renewed,0
NMH008160,Africa,Nigeria,Business,36,18,7,0,3,8,3333,App,Downgraded,0
NMH008161,Africa,Ghana,Free,2,13,3,0,2,16,233,API,Downgraded,1
NMH008162,North America,United States,Free,6,8,4,0,2,8,234,API,Skipped,1
NMH008163,Europe,United Kingdom,Pro,11,14,6,0,0,7,1546,App,Renewed,0
NMH008164,Africa,South Africa,Free,10,9,3,0,2,21,143,App,Skipped,0
NMH008165,Asia,Indonesia,Free,14,16,6,0,1,9,284,App,Skipped,0
NMH008166,North America,Canada,Free,1,10,2,0,2,2,115,App,Skipped,0
NMH008167,Europe,Netherlands,Pro,31,30,9,0,2,1,1679,App,Renewed,0
NMH008168,North America,Mexico,Business,19,22,8,0,4,7,4276,App,Downgraded,0
NMH008169,Africa,South Africa,Pro,18,19,6,1,0,8,1555,App,Skipped,0
NMH008170,North America,Mexico,Pro,31,20,7,2,0,2,1366,API,Renewed,0
NMH008171,Asia,Japan,Pro,14,22,5,0,1,8,1308,API,Skipped,0
NMH008172,Asia,India,Free,10,17,7,0,1,10,249,App,Downgraded,0
NMH008173,Africa,Tanzania,Free,7,2,5,0,2,33,161,App,Downgraded,1
NMH008174,North America,United States,Business,11,19,10,0,4,22,6195,API,Downgraded,0
NMH008175,North America,United States,Free,25,6,3,0,0,22,133,App,Skipped,0
NMH008176,Africa,Nigeria,Business,16,24,9,0,2,2,3628,API,Renewed,0
NMH008177,Africa,Morocco,Free,5,12,2,0,2,15,123,App,Downgraded,1
NMH008178,Europe,Sweden,Pro,26,30,9,0,0,1,1693,App,Renewed,0
NMH008179,Africa,Ghana,Business,44,24,7,1,0,6,5007,API,Renewed,0
NMH008180,North America,Mexico,Pro,12,23,10,0,2,4,1481,App,Renewed,0
NMH008181,Asia,India,Pro,7,20,7,0,0,1,1999,API,Renewed,0
NMH008182,Latin America,Argentina,Pro,35,12,5,0,1,9,966,App,Downgraded,0
NMH008183,North America,United States,Free,2,7,5,0,0,2,195,App,Skipped,1
NMH008184,Europe,Spain,Free,6,11,2,0,0,25,159,App,Renewed,0
NMH008185,North America,United States,Business,22,23,8,0,8,4,3387,App,Renewed,0
NMH008186,North America,United States,Free,15,1,6,0,3,54,56,App,Renewed,1
NMH008187,North America,United States,Free,33,14,6,0,2,18,266,API,Skipped,0
NMH008188,Europe,United Kingdom,Business,19,17,9,0,2,6,2517,App,Renewed,0
NMH008189,North America,Canada,Free,12,13,4,0,3,35,172,App,Renewed,0
NMH008190,Latin America,Brazil,Pro,21,26,6,0,0,1,2331,API,Renewed,0
NMH008191,North America,United States,Business,27,29,10,0,2,1,6142,API,Renewed,0
NMH008192,Asia,India,Pro,8,23,6,0,2,5,1961,API,Renewed,0
NMH008193,North America,United States,Pro,32,10,5,0,1,22,843,App,Renewed,0
NMH008194,Africa,Morocco,Business,14,23,9,1,7,2,4643,API,Renewed,0
NMH008195,Europe,United Kingdom,Free,4,16,4,0,1,6,193,App,Renewed,0
NMH008196,Africa,Nigeria,Free,8,8,4,0,1,2,221,App,Downgraded,0
NMH008197,Europe,France,Pro,12,19,10,0,0,8,1092,App,Renewed,0
NMH008198,Africa,Nigeria,Pro,7,10,5,1,0,26,1291,API,Downgraded,1
NMH008199,North America,Mexico,Free,5,18,4,0,2,20,315,API,Renewed,0
NMH008200,Oceania,Australia,Pro,14,18,6,0,0,7,834,App,Renewed,0
NMH008201,Africa,Egypt,Pro,32,22,6,0,2,2,1384,App,Downgraded,0
NMH008202,Africa,Nigeria,Free,12,9,3,0,1,6,143,App,Downgraded,1
NMH008203,Africa,Morocco,Pro,8,21,7,0,0,6,1839,App,Renewed,0
NMH008204,Europe,Italy,Free,24,17,4,0,0,8,185,App,Renewed,0
NMH008205,Africa,Egypt,Pro,44,23,5,0,3,1,2596,API,Renewed,0
NMH008206,Asia,Indonesia,Pro,16,14,7,0,2,15,471,App,Renewed,0
NMH008207,Europe,Spain,Free,5,5,4,0,0,4,137,App,Renewed,0
NMH008208,Europe,Netherlands,Free,7,1,3,0,1,100,117,App,Skipped,1
NMH008209,Africa,Nigeria,Free,4,18,4,0,1,14,217,API,Skipped,0
NMH008210,Africa,Côte d’Ivoire,Free,5,11,3,0,1,17,82,App,Skipped,0
NMH008211,Europe,United Kingdom,Pro,24,26,10,0,1,1,1251,App,Renewed,0
NMH008212,North America,Canada,Pro,29,19,7,1,1,12,1327,App,Downgraded,0
NMH008213,Asia,Indonesia,Free,6,13,2,0,2,7,75,App,Downgraded,0
NMH008214,Africa,Rwanda,Pro,28,20,7,0,0,1,1276,App,Downgraded,0
NMH008215,Africa,South Africa,Business,48,24,8,0,1,3,3777,API,Renewed,0
NMH008216,North America,United States,Free,5,14,7,0,0,23,191,App,Renewed,0
NMH008217,Africa,Ghana,Pro,38,21,5,0,2,2,1066,API,Renewed,0
NMH008218,North America,Canada,Pro,15,13,10,0,2,4,1226,App,Renewed,0
NMH008219,Africa,Uganda,Free,5,3,2,0,2,21,90,App,Skipped,1
NMH008220,Europe,Netherlands,Pro,11,19,7,1,2,24,463,App,Renewed,0
NMH008221,Africa,Ghana,Business,27,15,7,0,6,13,2519,App,Renewed,0
NMH008222,Africa,Botswana,Free,5,6,7,0,2,16,174,App,Renewed,0
NMH008223,Africa,Senegal,Business,20,11,9,0,1,23,2277,API,Renewed,0
NMH008224,Africa,Kenya,Pro,11,5,5,0,1,72,593,API,Skipped,1
NMH008225,Europe,Netherlands,Free,5,5,4,0,3,56,100,App,Skipped,1
NMH008226,Africa,Côte d’Ivoire,Pro,17,10,7,0,1,13,1239,App,Renewed,0
